,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
1830,7073,East Rutherford,NJ,495,888,1210,805,527,619,483,405,599,525,75,165,1580,335,1267,536,86461,97398,67462,36659
1831,7074,Moonachie,NJ,119,182,213,119,173,153,201,185,204,171,7,131,647,53,396,118,22500,76241,82957,47641
1832,7075,Wood Ridge,NJ,865,514,645,601,578,397,582,783,554,298,31,138,1273,167,1048,359,49124,130374,141279,48136
1833,7076,Scotch Plains,NJ,1085,1299,998,2008,1184,1850,2052,2339,1474,1380,51,317,2919,236,2022,955,5294,144566,160099,63388
1834,7077,Sewaren,NJ,73,182,200,315,174,131,215,203,170,173,30,106,528,34,338,145,87500,81258,94522,59379
1835,7078,Short Hills,NJ,304,163,339,743,1442,1213,1219,812,624,496,40,85,319,21,384,118,0,200001,200001,162078
1836,7079,South Orange,NJ,1880,930,887,970,1122,981,1207,912,866,656,36,186,924,155,1132,301,9579,169033,169523,82794
1837,7080,South Plainfield,NJ,1361,1626,1694,1573,1566,1660,1589,1776,1851,1415,277,749,4836,360,3218,1135,83093,117328,106943,60134
1838,7081,Springfield,NJ,912,779,1118,926,1406,997,1421,1029,1458,796,159,265,2255,91,1407,378,106999,124686,130392,59870
1839,7082,Towaco,NJ,426,214,235,160,370,511,457,429,350,249,4,85,620,16,440,267,112500,141034,169327,78279
1840,7083,Union,NJ,3760,3912,3442,3493,3474,3257,4155,4941,3877,3060,746,1879,11379,713,6309,2589,36692,102891,104241,55097
1841,7086,Weehawken,NJ,457,1396,1962,1267,1118,848,965,812,864,544,176,240,2003,213,978,560,72374,129142,81894,45178
1842,7087,Union City,NJ,4715,6091,5370,5474,5382,5269,5357,3747,3346,2196,1451,3821,14652,896,6068,2108,45764,55519,56435,23766
1843,7088,Vauxhall,NJ,316,182,143,259,247,260,324,236,273,187,26,202,821,21,770,72,0,62548,67715,64333
1844,7090,Westfield,NJ,964,690,1117,1615,2329,2953,2474,2329,1534,1414,72,244,2097,79,1419,1043,18227,200001,200001,80060
1845,7092,Mountainside,NJ,187,169,240,322,332,510,372,468,658,377,23,109,973,82,578,433,0,183814,160167,77873
1846,7093,West New York,NJ,3703,6068,6405,5645,4465,4087,4153,3338,3202,2200,1240,3598,11650,841,5604,1820,58163,67567,63817,27646
1847,7094,Secaucus,NJ,1134,1303,1918,1379,1661,1224,1264,1000,1609,915,286,756,2981,413,1871,826,125264,137308,127124,53396
1848,7095,Woodbridge,NJ,815,1372,1700,1739,1359,1391,1177,1362,1181,866,173,617,3577,458,2597,920,39114,101187,86248,43812
1849,7102,Newark,NJ,931,1112,826,677,909,707,570,697,566,771,231,1179,1959,293,1234,591,36737,51020,32555,14274
1850,7103,Newark,NJ,3219,2454,2026,2330,1858,2044,1942,1459,1719,1088,669,2619,6081,628,3813,1267,16949,32282,39440,17891
1851,7104,Newark,NJ,3963,4389,3629,3676,3196,3062,3677,2905,2672,1797,976,3846,9060,1139,6122,2010,19173,45412,40841,19711
1852,7105,Newark,NJ,3155,4872,5110,4512,4236,4462,3236,2684,2495,1606,1245,3922,12493,862,4199,1302,44155,44553,53186,30643
1853,7106,Newark,NJ,2806,2602,2543,2386,1804,2430,2346,2092,1870,1416,666,1510,7764,546,5485,1316,9027,40269,47762,32940
1854,7107,Newark,NJ,2520,2706,3071,2640,2609,2282,2571,2396,1883,1149,1042,2967,7315,989,4160,1620,22370,33799,33963,24204
1855,7108,Newark,NJ,1630,1894,1644,2022,1498,1476,1343,1399,1155,705,505,1827,5282,518,3321,743,20625,23297,32990,19680
1856,7109,Belleville,NJ,2890,2241,2646,2806,2284,2584,2775,2511,2247,1903,317,1727,7632,609,4811,1967,40983,74144,80439,49623
1857,7110,Nutley,NJ,1380,1574,1995,2402,1881,1991,2021,2202,1576,1584,154,633,4890,374,3192,1064,41823,125928,120175,61492
1858,7111,Irvington,NJ,3785,4993,3840,3519,4029,3340,3314,3065,3062,2351,1046,3230,12465,828,7248,2639,33588,43452,51201,38843
1859,7112,Newark,NJ,1847,1679,1537,1651,1751,1521,1961,1591,1417,752,192,1460,5270,503,4155,1224,25391,33921,39558,33958
1860,7114,Newark,NJ,861,1447,1460,1285,1040,1301,939,824,582,412,200,1775,3166,1153,1690,419,8929,34199,30492,17305
1861,7201,Elizabeth,NJ,1761,2402,2102,2199,1909,1859,1576,1743,1596,871,693,1933,6279,365,3390,956,55949,48410,50088,35825
1862,7202,Elizabeth,NJ,3080,3175,2834,3568,2787,2861,2598,2250,2075,1642,743,2910,10017,612,4841,1352,51003,51617,55714,36850
1863,7203,Roselle,NJ,2051,1422,1082,1413,1643,1392,1432,1504,1355,1146,266,953,4563,269,3471,1065,33540,63625,68248,52691
1864,7204,Roselle Park,NJ,932,1025,923,1204,883,697,1133,925,848,501,180,473,2019,221,1828,426,52170,75157,90226,52825
1865,7205,Hillside,NJ,1527,1768,1887,1008,1330,1535,1684,1632,1310,980,348,762,4548,298,3536,825,54450,73746,82264,63734
1866,7206,Elizabethport,NJ,1895,2030,2004,2056,1856,1568,1430,1321,1178,755,452,2187,5483,410,2194,458,41018,43140,53101,26889
1867,7208,Elizabeth,NJ,1771,2264,1794,2265,2236,3110,2056,2125,1681,1309,651,1530,7238,527,3828,1017,39786,47960,58879,32508
1868,7302,Jersey City,NJ,1345,6230,8216,6216,3832,2360,2037,1358,1435,953,222,753,2912,507,2812,919,69907,157901,118691,30342
1869,7304,Jersey City,NJ,2501,4142,4521,3743,3243,2883,2216,2847,2460,2010,576,2583,8436,988,4227,1826,60899,58350,55491,27928
1870,7305,Jersey City,NJ,4755,4527,4792,3834,4586,3941,4660,3848,3176,3107,980,3245,13016,1092,7395,2395,28296,54760,63817,38101
1871,7306,Jersey City,NJ,3518,5835,6320,4130,3433,3304,2967,2417,2554,2432,1014,2429,7199,566,4924,1508,30175,78013,61470,24844
1872,7307,Jersey City,NJ,2987,4319,4577,3665,2629,2465,2262,2317,2279,1728,470,2024,6413,797,4271,1462,55193,79208,61265,36060
1873,7310,Jersey City,NJ,1273,3059,2878,1915,997,436,584,371,295,277,30,145,460,84,464,131,9222,167684,156809,32716
1874,7311,Jersey City,NJ,18,162,207,166,71,26,40,19,11,8,0,7,17,1,36,6,8571,200001,165401,63042
1875,7401,Allendale,NJ,212,130,225,280,352,930,384,608,437,342,41,19,294,12,551,196,0,200001,190157,104328
1876,7403,Bloomingdale,NJ,788,380,485,271,461,650,882,730,432,358,18,132,1379,112,686,543,80625,96987,105962,58080
1877,7405,Butler,NJ,1086,790,1085,755,1180,1561,1385,1445,1074,1108,120,275,2802,183,1644,766,41576,133130,134334,77169
1878,7407,Elmwood Park,NJ,1295,1137,1440,1574,1369,1325,1391,1205,1337,1000,115,686,4822,403,2352,987,63117,98591,83631,47367
1879,7410,Fair Lawn,NJ,1852,1422,1626,2035,1961,2482,2494,2668,2410,1892,169,625,3792,197,3382,1475,54431,153919,148192,73500
1880,7416,Franklin,NJ,273,383,289,335,401,229,438,557,522,311,14,276,1398,275,773,372,26548,100242,68294,50311
1881,7417,Franklin Lakes,NJ,530,498,377,519,494,801,842,1019,919,619,35,20,951,27,960,365,55000,157183,200001,122778
1882,7418,Glenwood,NJ,142,91,94,70,110,140,240,219,172,142,0,61,415,107,284,133,0,126226,104072,86279
1883,7419,Hamburg,NJ,515,503,524,492,538,686,705,717,479,471,38,256,1551,170,1368,565,25694,96465,106572,65310
1884,7420,Haskell,NJ,177,448,311,288,252,318,392,454,241,273,34,304,1202,128,554,283,137500,99468,101973,41187
1885,7421,Hewitt,NJ,629,473,425,543,515,596,888,969,911,484,29,213,1945,201,1222,499,78181,103686,103850,68922
1886,7422,Highland Lakes,NJ,361,499,446,415,254,464,626,684,540,483,0,202,1358,203,909,472,5000,102239,111365,88949
1887,7423,Ho Ho Kus,NJ,91,92,145,142,447,348,250,345,347,171,0,35,133,0,144,95,0,200001,200001,101966
1888,7424,Little Falls,NJ,2353,1542,1635,1698,1418,1801,2138,1711,1662,1236,406,693,4956,593,2945,981,93461,84176,105752,63451
1889,7430,Mahwah,NJ,2140,1234,942,1596,1331,1724,2247,1926,1564,1379,101,401,3158,247,2284,1132,66176,114980,128925,78538
1890,7432,Midland Park,NJ,398,192,441,604,447,430,768,286,589,556,15,195,1369,50,803,318,87500,141984,136102,58954
1891,7435,Newfoundland,NJ,196,101,84,161,115,237,277,218,103,119,1,27,412,9,222,129,0,114311,140924,76102
1892,7436,Oakland,NJ,769,386,507,772,813,943,1410,995,794,568,11,215,1946,120,1404,562,134524,151476,143376,78150
1893,7438,Oak Ridge,NJ,676,452,418,663,663,741,1066,976,1060,854,18,291,2132,131,1198,723,55000,128108,131751,60978
1894,7439,Ogdensburg,NJ,149,196,157,155,108,141,264,168,117,119,17,79,571,56,388,149,39232,91820,104266,68658
1895,7440,Pequannock,NJ,287,262,203,184,258,329,338,384,164,144,18,47,739,44,543,170,0,128451,135958,74102
1896,7442,Pompton Lakes,NJ,851,789,672,838,865,725,746,918,827,510,20,310,2532,308,1130,298,137500,115268,111399,47898
1897,7444,Pompton Plains,NJ,707,434,346,334,420,737,976,838,505,725,98,152,1912,19,1422,753,0,131159,150536,57657
1898,7446,Ramsey,NJ,613,481,450,719,908,1307,1631,1371,949,949,25,100,1184,158,1112,516,12500,160193,167506,90537
1899,7450,Ridgewood,NJ,880,686,852,1494,1842,2514,1965,1697,1354,1175,96,192,1433,96,1163,565,47500,200001,200001,118274
1900,7452,Glen Rock,NJ,626,177,546,827,817,1011,1027,680,808,540,53,103,637,24,689,461,23202,200001,200001,81639
1901,7456,Ringwood,NJ,828,660,629,834,607,1126,1011,893,655,674,55,350,2065,214,1348,583,112500,143086,132064,89296
1902,7457,Riverdale,NJ,180,212,398,328,263,377,343,251,242,296,15,48,697,77,414,290,42500,114004,128998,52047
1903,7458,Saddle River,NJ,702,343,326,393,597,1014,941,1089,849,626,70,52,1000,33,1074,323,175000,200001,200001,112774
1904,7460,Stockholm,NJ,191,173,172,142,218,234,241,267,237,153,27,80,573,50,456,183,55000,151579,99274,54560
1905,7461,Sussex,NJ,1300,786,965,827,991,1246,1547,1569,1678,1182,93,565,4333,417,2706,952,30651,103925,112154,58590
1906,7462,Vernon,NJ,555,468,295,429,346,493,525,612,423,382,8,224,1490,104,996,234,62156,81544,100920,77152
1907,7463,Waldwick,NJ,475,345,826,601,636,661,747,857,515,600,27,129,1093,114,1125,572,0,135577,153503,72028
1908,7465,Wanaque,NJ,603,268,217,347,418,578,624,504,429,456,0,221,1526,81,1003,280,0,150262,106309,75448
1909,7470,Wayne,NJ,3520,2750,2917,2777,3274,3510,4004,3992,3845,3007,269,1188,8110,418,4516,2456,32118,135430,155254,67908
1910,7480,West Milford,NJ,755,632,973,619,736,1096,1396,1120,1233,859,31,289,2655,298,2325,871,0,126950,120354,48256
1911,7481,Wyckoff,NJ,841,418,405,1026,978,1105,1492,1383,1118,1017,100,132,1761,129,1207,853,175000,193708,170391,90216
1912,7495,Mahwah,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,7501,Paterson,NJ,2509,2657,2095,2196,2187,2323,2047,1592,1595,1114,668,3119,7746,788,2926,559,21829,35792,36447,17305
1914,7502,Paterson,NJ,1053,1267,1071,997,1289,849,1027,876,938,559,350,817,4006,121,2240,419,44618,61245,57985,39069
1915,7503,Paterson,NJ,1277,1179,1478,1227,1132,1246,1149,1119,910,658,387,954,4822,222,2104,430,25195,52377,52623,28460
1916,7504,Paterson,NJ,874,911,585,819,783,864,866,831,640,528,259,517,3015,255,1484,212,17127,56067,72985,39530
1917,7505,Paterson,NJ,90,197,174,177,118,123,217,160,143,127,35,250,657,7,292,39,5556,24633,32510,16476
1918,7506,Hawthorne,NJ,1033,1532,1291,1341,1015,1341,1208,1185,1500,924,115,719,3497,353,2336,1019,34295,103140,116627,61041
1919,7508,Haledon,NJ,1385,1746,1813,1212,1460,1472,1778,1572,1442,1047,308,901,5631,345,3197,612,35089,85729,92419,59361
1920,7512,Totowa,NJ,495,1004,618,622,784,673,734,895,859,774,66,356,2697,239,1516,591,22500,126877,108319,68785
1921,7513,Paterson,NJ,858,1165,807,870,916,697,813,760,617,563,301,786,3161,183,1230,305,42792,39054,51840,38769
1922,7514,Paterson,NJ,1313,1558,1546,1241,1236,948,1129,1057,823,843,395,1102,5027,388,2270,530,7294,43796,52127,33235
1923,7522,Paterson,NJ,1462,1622,1422,1215,1147,1543,1214,946,1152,662,354,1656,5298,286,1812,371,42462,35521,52807,21134
1924,7524,Paterson,NJ,1153,1116,732,931,735,754,780,727,531,589,271,923,3356,225,1082,225,40185,37534,47542,31629
1925,7601,Hackensack,NJ,2838,4062,4780,3256,3477,2584,2837,3085,2540,2117,618,1773,8123,765,5076,1917,39844,80237,73530,45156
1926,7603,Bogota,NJ,591,452,677,617,545,645,502,623,615,424,111,379,1402,221,1080,440,47418,89632,112171,59309
1927,7604,Hasbrouck Heights,NJ,766,597,501,922,696,969,1113,871,807,655,85,156,2023,135,1759,398,5200,107679,106236,77070
1928,7605,Leonia,NJ,548,405,277,573,710,591,721,776,578,480,48,176,1002,71,914,471,44904,112918,144821,69057
1929,7606,South Hackensack,NJ,221,139,178,258,221,164,169,220,161,104,20,102,788,58,281,86,36612,100979,87360,41103
1930,7607,Maywood,NJ,618,468,617,521,644,639,850,758,622,539,98,194,1993,111,1197,499,42500,109038,111611,46644
1931,7608,Teterboro,NJ,6,4,3,6,6,4,5,6,4,1,1,2,23,3,9,0,0,71559,85357,35000
1932,7620,Alpine,NJ,60,40,62,83,35,144,96,130,99,184,9,49,126,0,56,45,0,127477,138178,126000
1933,7621,Bergenfield,NJ,1788,1677,1332,2016,1762,1721,1811,2156,1938,1701,292,702,4123,406,3304,1036,54597,98963,112954,63583
1934,7624,Closter,NJ,463,358,285,312,651,718,894,789,586,432,20,158,1042,74,443,287,95988,152056,163328,97394
1935,7626,Cresskill,NJ,387,328,319,680,597,667,664,769,487,402,0,167,862,81,682,285,47500,183944,168672,95188
1936,7627,Demarest,NJ,141,79,37,257,416,330,398,455,375,233,33,57,252,27,432,103,87500,200001,169853,73915
1937,7628,Dumont,NJ,1100,982,1148,857,1100,1353,1206,1600,1299,750,122,455,3187,316,2047,682,12500,109588,123804,45571
1938,7630,Emerson,NJ,291,259,288,377,566,626,890,447,345,253,28,207,1058,21,991,387,0,137814,138171,84342
1939,7631,Englewood,NJ,1543,1695,1747,1753,2019,2612,2056,2164,1759,1352,220,881,4889,413,2998,1156,56184,83507,95273,80446
1940,7632,Englewood Cliffs,NJ,96,143,240,242,371,463,319,466,392,372,18,64,562,10,397,128,0,119159,180500,130502
1941,7640,Harrington Park,NJ,200,142,197,152,430,312,306,549,311,235,16,45,415,10,563,154,0,161840,164635,109551
1942,7641,Haworth,NJ,132,102,101,128,237,307,268,281,279,237,7,52,259,4,273,86,0,200001,200001,120237
1943,7642,Hillsdale,NJ,613,317,440,533,712,757,966,714,809,391,35,235,1171,67,1136,430,0,173238,164353,66813
1944,7643,Little Ferry,NJ,880,965,667,875,800,661,826,760,847,631,60,522,1810,107,1527,645,53893,81955,69985,45944
1945,7644,Lodi,NJ,1567,1928,2111,1977,1856,1544,1539,1600,1344,758,397,1610,5303,207,3264,1285,41263,77705,84666,34935
1946,7645,Montvale,NJ,439,245,439,367,538,658,989,544,457,452,52,110,950,69,899,244,0,152898,191851,91704
1947,7646,New Milford,NJ,975,1167,1109,976,1124,892,1307,1169,1305,1040,170,371,2788,158,1970,907,43672,125000,103638,70288
1948,7647,Northvale,NJ,322,201,131,308,413,374,553,361,424,250,16,118,913,49,565,181,0,105108,131147,67389
1949,7648,Norwood,NJ,243,246,263,207,359,416,551,564,387,255,11,172,864,55,464,298,0,152273,161893,61469
1950,7649,Oradell,NJ,336,267,316,483,450,873,567,721,605,500,7,130,844,67,912,411,87500,170365,152277,87049
1951,7650,Palisades Park,NJ,1539,1836,1598,1750,1491,1187,1599,1878,1088,868,354,617,3718,136,2018,686,39075,77774,84417,35339
1952,7652,Paramus,NJ,1554,1252,942,1357,1541,2050,1812,2035,2210,1496,213,818,3648,430,3051,1149,36703,172970,146333,66569
1953,7656,Park Ridge,NJ,492,316,422,457,485,736,631,507,667,402,18,218,940,45,943,293,60501,165014,164495,62084
1954,7657,Ridgefield,NJ,965,945,669,725,605,841,1183,996,846,401,107,243,2190,179,1322,593,52570,64017,87025,46384
1955,7660,Ridgefield Park,NJ,759,1037,1202,1018,651,838,841,847,1027,657,102,406,2272,158,1507,768,12396,97627,100419,51451
1956,7661,River Edge,NJ,756,434,610,1011,700,849,1067,841,629,367,55,266,911,67,965,484,5000,125535,151249,69865
1957,7662,Rochelle Park,NJ,504,384,385,276,292,476,413,295,270,327,48,328,1242,82,595,360,22500,126693,88119,55137
1958,7663,Saddle Brook,NJ,637,827,1364,808,731,967,1133,1130,1020,858,162,550,2770,226,2029,654,36436,112678,120449,40919
1959,7666,Teaneck,NJ,3230,1680,2501,2481,2385,2677,2654,2755,2352,2052,223,920,4535,308,3794,1383,68041,123235,137824,70467
1960,7670,Tenafly,NJ,672,240,429,469,1355,1470,1504,839,772,638,48,180,589,40,569,194,0,200001,174341,116801
1961,7675,Westwood,NJ,1352,1380,977,1684,1643,1735,2054,2353,1850,1684,178,434,2854,138,2761,1255,0,136192,170719,82753
1962,7676,Township Of Washington,NJ,561,278,307,729,474,662,763,648,673,565,42,139,1137,19,1015,432,0,165458,151964,82856
1963,7677,Woodcliff Lake,NJ,429,147,49,294,393,477,512,531,454,275,7,8,499,36,214,173,37500,200001,175155,135221
1964,7701,Red Bank,NJ,1167,1319,1935,1407,1574,1542,1521,1497,1610,1425,183,979,3134,290,2210,1351,60270,92592,122062,60454
1965,7702,Shrewsbury,NJ,126,94,86,172,331,441,288,261,224,306,0,43,438,22,294,222,0,157411,169794,66863
1966,7703,Fort Monmouth,NJ,15,41,42,32,47,65,67,38,66,64,3,42,168,11,90,31,200001,76432,123467,26669
1967,7704,Fair Haven,NJ,161,117,100,324,537,644,478,404,320,234,16,86,308,9,452,160,0,200001,193502,110523
1968,7711,Allenhurst,NJ,95,98,68,54,67,154,183,134,100,164,0,13,178,2,172,119,67500,124218,180110,74472
1969,7712,Asbury Park,NJ,2545,2631,2645,2586,2302,2333,2925,3016,2601,2165,185,1364,6487,696,5295,1616,34320,67486,86567,55074
1970,7716,Atlantic Highlands,NJ,395,443,214,463,503,631,806,597,716,659,14,176,965,56,1272,351,55000,121153,126830,61737
1971,7717,Avon By The Sea,NJ,63,108,58,73,84,106,145,190,191,116,13,17,180,25,189,95,0,104513,121694,69030
1972,7718,Belford,NJ,540,430,646,236,470,506,586,536,433,316,78,160,1366,81,830,449,175000,137510,127004,68613
1973,7719,Belmar,NJ,1275,1342,1079,1050,905,1405,1853,1788,1609,1385,152,527,3220,257,2609,944,69959,102883,111955,75260
1974,7720,Bradley Beach,NJ,112,577,261,318,349,168,272,500,243,278,0,252,540,17,518,227,0,44494,99560,63122
1975,7721,Cliffwood,NJ,305,305,265,173,149,282,166,241,195,110,1,63,635,39,347,195,8710,101998,87358,55000
1976,7722,Colts Neck,NJ,552,242,361,375,434,841,1219,804,808,450,32,73,728,63,948,489,0,195081,200001,111247
1977,7723,Deal,NJ,51,51,39,26,20,28,30,56,46,71,7,42,129,17,151,13,20833,72397,66785,62955
1978,7724,Eatontown,NJ,1089,970,1561,1139,1374,1550,1751,1673,1873,1117,152,632,3830,331,2310,1186,47394,91118,92997,56303
1979,7726,Englishtown,NJ,2796,2057,1299,2918,2868,3430,3137,4215,3420,2456,156,972,5900,411,4645,2399,66728,144266,142693,62450
1980,7727,Farmingdale,NJ,335,415,444,394,297,519,525,671,686,511,18,97,1546,155,896,457,0,62138,100000,73003
1981,7728,Freehold,NJ,3414,3260,2954,3434,3055,3551,4540,4862,3112,2412,346,2088,8769,1037,5960,3228,50750,100408,122046,51165
1982,7730,Hazlet,NJ,1078,832,901,1005,992,1193,1501,1300,876,883,126,534,3790,422,1875,833,107353,126046,134432,53779
1983,7731,Howell,NJ,2573,2686,2300,2081,2344,2979,3714,2907,2526,1871,246,624,6387,488,4780,2545,36898,122312,118010,73415
1984,7732,Highlands,NJ,306,292,213,187,293,356,500,700,578,332,53,220,817,110,976,451,17396,103211,64989,50321
1985,7733,Holmdel,NJ,742,585,637,600,839,1228,1318,1800,1414,1131,52,494,1605,164,1292,727,0,180943,185549,78957
1986,7734,Keansburg,NJ,1040,634,659,623,976,848,1037,1067,917,586,119,866,2810,389,1720,477,5000,53348,75458,39799
1987,7735,Keyport,NJ,1020,1186,1060,1056,1202,1299,1554,1649,1375,1215,22,729,4585,433,2991,1225,76167,93643,89528,46748
1988,7737,Leonardo,NJ,196,123,200,192,308,273,350,295,272,270,0,124,699,85,612,205,0,115357,114655,67266
1989,7738,Lincroft,NJ,247,281,235,187,686,465,445,482,379,386,5,114,699,145,774,195,0,200001,157572,80431
1990,7739,Little Silver,NJ,229,62,245,171,460,554,563,302,454,282,0,25,266,0,511,258,0,193890,200001,91283
1991,7740,Long Branch,NJ,2204,2517,2263,2360,1689,1649,2113,1969,1981,1691,460,1615,5843,608,3940,1032,22614,56078,75274,50367
1992,7746,Marlboro,NJ,1125,415,562,826,1313,1561,1582,1525,1303,1157,35,251,1739,125,1427,737,0,196035,183315,96151
1993,7747,Matawan,NJ,1526,2074,2072,2225,1794,2637,2542,2619,1957,1561,152,704,4579,421,3642,1914,102961,128203,121325,63116
1994,7748,Middletown,NJ,1628,1310,1308,1676,1662,2036,2214,2530,1882,1374,127,547,3991,502,3096,1578,52500,139864,147249,67053
1995,7750,Monmouth Beach,NJ,179,70,92,42,230,210,232,349,322,250,0,0,283,0,299,131,0,200001,123938,119396
1996,7751,Morganville,NJ,1285,1041,648,886,1536,2137,1361,1650,1164,874,46,272,1949,120,1514,760,175000,167264,159284,85088
1997,7753,Neptune,NJ,2383,2312,1997,2437,1735,1993,3027,3149,2199,1782,158,1280,6793,487,5544,2171,34126,97214,87666,52460
1998,7755,Oakhurst,NJ,331,233,255,257,356,485,509,386,513,363,11,157,861,71,870,314,163636,129058,121733,71754
1999,7756,Ocean Grove,NJ,123,269,102,173,123,117,165,338,553,518,0,89,288,55,442,182,22500,59755,79026,38936
2000,7757,Oceanport,NJ,337,245,166,203,311,394,465,531,558,471,7,200,760,54,644,305,0,150981,122874,53387
2001,7758,Port Monmouth,NJ,366,238,326,274,259,377,430,354,297,211,53,146,906,77,699,328,0,101024,116616,44279
2002,7760,Rumson,NJ,397,238,218,389,532,815,796,816,635,443,0,64,533,86,699,295,48420,200001,190410,93545
2003,7762,Spring Lake,NJ,603,243,312,375,198,399,766,751,610,640,10,76,1010,79,1047,416,79063,105187,110849,62379
2004,7764,West Long Branch,NJ,655,265,532,395,267,402,550,496,485,330,16,234,1005,113,798,270,16635,109546,137477,67990
2005,7801,Dover,NJ,1372,2058,1707,1877,1953,2105,2033,1732,1220,944,501,1006,4701,754,2921,1693,56142,74482,83841,42894
2006,7803,Mine Hill,NJ,158,215,250,175,211,291,277,267,234,225,16,95,541,19,377,245,22500,105001,102443,54840
2007,7806,Picatinny Arsenal,NJ,2,2,1,3,2,3,3,3,1,2,0,0,4,0,3,2,0,0,169023,32500
2008,7821,Andover,NJ,491,499,372,448,465,793,959,716,660,576,22,128,1252,107,1225,606,37500,101932,121134,77237
2009,7822,Augusta,NJ,23,20,8,39,18,69,103,63,105,60,4,11,168,17,93,61,0,130122,132373,71733
2010,7823,Belvidere,NJ,470,380,347,246,218,495,589,410,629,507,64,324,1410,222,1331,450,14429,63340,85334,44686
2011,7825,Blairstown,NJ,485,452,336,352,557,590,813,785,839,662,73,341,1610,252,1185,558,0,116012,126020,64405
2012,7826,Branchville,NJ,217,236,232,305,233,322,450,517,636,375,11,176,1354,84,839,293,24232,95858,95767,65386
2013,7827,Montague,NJ,265,172,256,188,328,282,241,359,299,267,0,164,1011,165,450,314,33219,89317,80982,39258
