,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
8145,27962,Plymouth,NC,617,240,162,482,319,477,393,612,517,492,4815,142,365,1279,403,1126,507,429,112,0,1,22472,28378,37603,29233
8146,27964,Point Harbor,NC,9,31,27,47,51,28,56,48,40,43,437,3,51,86,26,110,58,49,20,8,3,0,50265,54457,80461
8147,27965,Poplar Branch,NC,26,49,27,42,38,21,55,35,28,29,402,6,27,83,24,107,32,99,15,1,3,82813,75465,55319,62694
8148,27966,Powells Point,NC,18,72,54,108,109,57,122,96,85,91,933,5,124,169,53,242,123,92,45,19,8,0,36896,52962,86926
8149,27968,Rodanthe,NC,7,16,5,0,7,2,11,26,19,24,119,0,13,6,5,34,0,44,7,4,0,37500,61071,45742,29378
8150,27970,Roper,NC,214,90,169,109,108,188,205,208,213,200,1961,45,194,632,100,542,195,120,55,21,2,0,18574,48979,29355
8151,27972,Salvo,NC,6,14,5,0,6,2,10,24,17,22,107,0,12,6,4,30,0,40,6,4,0,37500,61071,45742,45000
8152,27973,Shawboro,NC,63,80,97,196,111,172,130,180,125,123,1420,9,81,377,110,450,126,195,28,15,7,67500,58072,81196,46192
8153,27974,Shiloh,NC,45,49,21,138,107,70,73,116,64,90,907,11,83,138,99,207,164,89,20,27,9,0,73568,59666,31530
8154,27976,South Mills,NC,166,284,325,306,191,295,317,256,274,277,2826,56,128,852,51,755,501,331,117,0,0,0,74916,83805,31833
8155,27978,Stumpy Point,NC,7,9,7,16,11,15,18,15,12,16,146,0,13,43,15,38,9,12,4,0,0,21250,66615,44408,47824
8156,27979,Sunbury,NC,60,93,81,81,59,113,123,128,170,115,1191,17,79,300,78,330,170,129,66,6,4,0,52263,47605,40116
8157,27980,Tyner,NC,66,99,65,129,117,85,123,275,190,171,1545,11,99,477,78,414,100,208,105,14,0,0,78997,55974,45045
8158,27981,Wanchese,NC,75,62,90,77,176,205,62,156,72,120,1228,27,13,447,70,336,105,191,21,9,0,20500,81844,55689,49091
8159,27982,Waves,NC,3,8,2,0,3,1,5,13,9,12,58,0,6,3,2,16,0,22,3,2,0,37500,40000,46091,45923
8160,27983,Windsor,NC,481,650,689,375,476,514,599,621,753,539,6532,76,1127,1600,506,1357,503,704,313,10,20,18205,34939,38243,24006
8161,27986,Winton,NC,133,162,255,248,293,234,162,166,174,65,1911,22,270,519,269,349,145,155,53,17,12,7143,42014,48806,22552
8162,28001,Albemarle,NC,1558,1815,1598,1492,1393,1988,1796,1683,1854,1785,19200,270,2084,5270,1072,4531,2307,2235,738,185,33,25901,53194,60000,38368
8163,28006,Alexis,NC,31,58,52,55,62,71,75,74,57,65,664,6,91,185,55,128,61,81,24,13,3,60000,60251,67666,32248
8164,28007,Ansonville,NC,0,1,1,0,0,1,1,1,1,1,6,0,1,3,0,1,1,0,0,0,0,0,0,0,0
8165,28012,Belmont,NC,1535,1486,1427,1528,1812,1766,1466,1578,1459,1091,15910,93,1178,2935,787,3262,1610,3828,1437,270,115,48773,82670,88313,34079
8166,28016,Bessemer City,NC,1059,978,971,752,995,1119,1000,1072,745,756,9618,179,1196,2857,783,2264,955,690,211,29,20,32363,53758,56628,32286
8167,28018,Bostic,NC,250,365,311,166,281,405,298,436,433,260,3740,32,295,1045,279,903,450,435,127,21,20,32443,49207,52075,27529
8168,28020,Casar,NC,208,119,137,283,159,126,99,97,108,119,1537,41,255,385,109,440,95,109,19,38,0,38619,61367,44359,31124
8169,28021,Cherryville,NC,914,738,759,788,739,993,1184,863,1046,1003,10091,97,972,2660,639,2722,1006,1113,406,37,34,44099,58510,51373,34114
8170,28023,China Grove,NC,537,1130,993,1385,476,1109,1141,1340,948,866,11255,72,1094,3487,592,2474,1297,1421,409,21,28,29387,61410,67244,36974
8171,28025,Concord,NC,2706,3728,3410,3577,3590,4088,4038,3747,2970,2608,36958,503,2971,8649,1615,8818,3615,6195,2660,472,444,27149,57021,65510,45867
8172,28027,Concord,NC,3909,3836,4751,4785,5390,5338,4260,4451,3418,2735,44484,591,2388,9300,1311,9917,3823,10157,4298,826,594,32188,82561,83325,45248
8173,28031,Cornelius,NC,1022,1519,1393,2101,2148,2594,1979,2039,1788,1808,20103,133,403,2514,310,3463,2368,7066,2727,665,367,35000,89779,116710,56494
8174,28032,Cramerton,NC,195,231,161,233,225,266,212,180,206,102,2090,19,111,479,130,531,250,378,88,36,8,62264,82751,65398,42199
8175,28033,Crouse,NC,154,143,94,159,150,143,238,197,201,165,1740,12,177,510,117,508,182,133,49,1,9,56712,56882,46043,41260
8176,28034,Dallas,NC,803,989,1148,1117,1322,1197,1425,1238,1153,1004,12237,130,1613,2922,1089,2964,1219,1125,518,70,46,35000,53169,57682,32550
8177,28036,Davidson,NC,1201,574,693,1219,1376,1466,1156,1192,1012,862,11033,57,221,1100,120,1626,824,4275,1901,465,301,16015,125799,149515,64989
8178,28037,Denver,NC,940,1022,880,1279,1367,1701,1850,2062,1526,1332,15466,57,651,2970,578,3495,1728,4003,1424,227,178,22777,91455,102680,51093
8179,28039,East Spencer,NC,35,42,38,20,14,32,46,28,24,34,325,2,62,62,27,81,46,32,4,0,0,22111,50000,48239,33603
8180,28040,Ellenboro,NC,489,322,292,312,377,745,669,534,495,617,5273,39,782,1678,326,998,647,462,204,16,8,51305,49651,51379,27138
8181,28043,Forest City,NC,962,1446,1228,1203,1305,1371,1508,1295,1517,1692,15224,170,1845,4091,1094,3380,1751,1608,462,102,84,46183,39912,37104,31972
8182,28052,Gastonia,NC,2639,2510,2187,1945,2189,2437,2137,2168,2371,1541,22608,481,3443,6092,1610,4975,2024,2228,488,158,34,32762,43591,43335,28268
8183,28054,Gastonia,NC,1764,3080,2612,2107,2088,2605,2754,2098,2385,2277,26431,499,2776,6249,1602,6348,2709,3703,1256,246,170,22099,46588,52972,38529
8184,28056,Gastonia,NC,1502,2095,2002,2045,2236,2545,2780,2678,2338,2062,24227,276,1842,4895,1295,5123,2856,4984,1679,396,262,20000,78560,79853,49391
8185,28071,Gold Hill,NC,234,92,185,86,170,177,289,162,230,148,1827,21,331,543,104,321,227,190,46,19,3,18647,58081,65783,41167
8186,28073,Grover,NC,335,555,304,463,329,545,316,371,376,201,4033,41,488,1195,311,901,626,219,103,4,1,47315,32803,55659,41158
8187,28075,Harrisburg,NC,1177,1160,902,1152,1630,1861,1574,1114,877,712,12349,51,332,2201,226,2560,1455,3643,1426,141,229,45747,107272,121754,52658
8188,28077,High Shoals,NC,15,33,43,36,22,18,32,41,13,20,315,2,42,88,39,94,15,11,12,0,0,6667,53048,68432,26527
8189,28078,Huntersville,NC,2392,3373,4634,5484,5126,5829,4655,3628,3292,2324,42677,137,1070,5170,557,7581,4082,15997,6370,1092,338,56435,113834,105680,56883
8190,28079,Indian Trail,NC,2267,1864,2058,2643,2980,3211,2760,2340,1748,1510,24047,299,1070,4883,621,5499,2304,6106,2209,480,169,107163,89566,83408,57278
8191,28080,Iron Station,NC,563,401,344,414,609,752,619,710,482,511,5507,56,680,1392,422,1249,517,814,198,40,9,22364,64424,78164,41171
8192,28081,Kannapolis,NC,1623,2062,1801,1421,1473,1975,1694,1864,1558,1144,17657,225,1653,4634,894,4229,1604,2357,686,170,139,38264,45681,62823,33073
8193,28083,Kannapolis,NC,1572,1737,1710,1883,1793,1375,1668,1482,1077,1161,16861,329,1586,4542,952,4564,1747,1896,445,59,33,37725,53539,54372,36282
8194,28086,Kings Mountain,NC,1658,1693,1436,1359,1444,1822,1915,2040,1694,1651,18057,138,1971,5704,974,4030,2067,1700,623,201,27,39790,54048,50813,36021
8195,28088,Landis,NC,60,40,221,163,170,187,208,116,137,139,1697,0,151,325,33,585,264,193,47,12,0,87500,51671,73069,35000
8196,28090,Lawndale,NC,373,439,612,512,484,404,661,747,518,533,6025,173,918,1590,564,1298,538,452,129,57,18,38931,43721,44617,29919
8197,28091,Lilesville,NC,70,96,138,202,90,69,103,185,197,169,1460,8,263,552,38,315,103,112,14,0,4,22500,41676,48947,24338
8198,28092,Lincolnton,NC,2215,2676,2048,2502,2578,2727,2966,2992,2675,2486,27885,548,2810,7457,1967,6762,2807,3286,1199,101,155,31864,57812,54120,34947
8199,28097,Locust,NC,281,338,288,271,331,456,463,419,490,300,4103,87,415,1276,176,877,351,564,189,7,19,60586,74676,65474,36803
8200,28098,Lowell,NC,370,319,234,279,300,391,184,261,155,230,2838,25,365,842,241,438,332,316,89,10,31,44678,63585,74541,28204
8201,28101,Mc Adenville,NC,19,56,26,48,99,80,32,32,34,14,503,3,40,103,14,95,37,128,58,4,5,65625,108108,97820,32236
8202,28103,Marshville,NC,637,677,642,567,696,861,673,946,483,714,7378,71,767,2589,418,1767,614,750,161,26,6,24265,67531,68122,50068
8203,28104,Matthews,NC,1445,934,1237,2285,2131,2887,2634,2383,1537,1297,20286,126,806,2751,426,3884,1864,6764,2604,566,256,49280,113995,115851,64363
8204,28105,Matthews,NC,2557,3422,2672,2995,2857,3189,3798,3410,2566,2198,32138,229,920,4620,774,6162,2442,11374,4024,798,399,35000,82710,104648,51555
8205,28107,Midland,NC,674,453,345,748,609,458,567,587,607,506,5531,28,272,1100,245,1385,583,1124,473,172,58,0,86911,70088,52432
8206,28110,Monroe,NC,3765,3364,3208,3514,3634,3747,4084,3794,2563,2461,34559,392,2826,9795,1537,8043,3134,5263,1422,364,89,35776,60364,83896,43132
8207,28112,Monroe,NC,1454,1686,1941,1644,1524,1995,2043,1845,1788,1454,18988,260,2344,5218,822,4234,1733,2200,828,155,115,29085,53841,65440,40118
8208,28114,Mooresboro,NC,511,484,366,405,389,654,677,608,469,543,5597,27,693,2092,354,1163,548,432,132,0,11,47797,60199,44857,35665
8209,28115,Mooresville,NC,2035,2623,2794,2739,2625,2773,2832,2494,1945,1779,26046,275,1551,5708,1062,6078,2878,5565,1690,277,237,52369,74703,75687,40208
8210,28117,Mooresville,NC,2229,2028,1681,2391,2793,3567,3412,2938,2671,2252,27401,128,506,4110,609,5296,2579,9621,3027,711,480,35166,95980,111004,60363
8211,28119,Morven,NC,81,126,86,162,189,95,116,105,210,197,1661,14,250,605,125,337,154,72,53,1,0,22500,43879,39502,25994
8212,28120,Mount Holly,NC,1498,1428,1514,1557,1652,1924,1515,1405,1587,1170,16000,151,1369,3850,943,3596,1700,2752,1043,111,109,33694,68567,75418,38811
8213,28124,Mount Pleasant,NC,361,393,352,339,397,413,699,523,519,432,4810,29,344,1390,215,1166,555,655,280,47,16,41242,83027,78053,41174
8214,28125,Mount Ulla,NC,151,137,184,140,148,165,167,188,107,125,1623,9,116,411,116,418,186,187,61,10,26,15722,65001,68039,45837
8215,28127,New London,NC,390,371,420,314,623,490,486,721,547,617,5736,38,635,1338,343,1296,697,850,271,79,27,34344,61198,67607,53873
8216,28128,Norwood,NC,348,575,491,437,447,460,549,649,395,588,5485,41,510,1576,228,1443,495,769,235,15,25,27451,47354,55970,41657
8217,28129,Oakboro,NC,217,441,464,244,442,321,464,470,195,270,3998,106,333,1171,255,934,450,450,148,21,14,42322,62654,66984,34124
8218,28133,Peachland,NC,118,143,155,135,166,338,134,233,133,106,1911,14,146,711,130,458,168,175,49,4,5,28697,76175,59469,32719
8219,28134,Pineville,NC,395,785,747,857,892,849,532,460,376,440,7091,64,399,1148,204,1638,497,2277,704,28,4,40714,63782,71879,40976
8220,28135,Polkton,NC,362,421,670,481,392,367,448,320,410,280,4374,9,771,1270,317,1092,355,270,79,0,5,81250,47794,66429,33855
8221,28137,Richfield,NC,422,155,94,152,242,182,266,295,196,255,2250,27,197,628,145,481,294,299,82,41,11,45393,61605,60649,42480
8222,28138,Rockwell,NC,832,598,530,469,690,900,853,887,705,630,7317,63,781,2187,436,1506,798,956,294,52,15,17595,66837,62205,34092
8223,28139,Rutherfordton,NC,889,996,1105,1058,1228,1275,1365,1581,1620,1142,14593,211,1426,3421,666,3439,1584,2196,861,208,104,47917,54884,49247,36298
8224,28144,Salisbury,NC,2182,1497,1477,1276,1306,1416,1458,1594,1477,1311,15802,116,1413,3798,802,3999,1375,2615,800,310,134,24808,45670,45915,38210
8225,28146,Salisbury,NC,1499,1544,1495,2089,1434,2026,1861,2225,2108,1891,20537,154,1667,5209,1384,4984,2328,3028,1066,141,84,36374,60195,61666,39385
8226,28147,Salisbury,NC,1326,1782,1057,1721,1513,1726,1879,1995,1595,1297,17180,182,1622,4481,1099,3817,1983,2055,856,103,48,27323,43461,69110,38107
8227,28150,Shelby,NC,1512,1319,1341,1526,1403,2060,2037,2142,2072,1746,19559,353,2404,5057,922,3823,1874,2599,1236,418,201,35000,41574,50146,30010
8228,28152,Shelby,NC,2210,1624,1006,1299,1546,1495,1939,1667,1447,1306,16272,191,1404,4760,997,3467,1878,1975,845,189,174,45225,43115,48447,38251
8229,28159,Spencer,NC,240,211,284,236,100,180,197,154,185,171,2012,16,325,400,133,469,189,286,99,20,4,65827,52525,50813,50402
8230,28160,Spindale,NC,260,208,235,144,287,279,180,247,295,227,2495,12,475,671,124,573,226,290,80,9,0,47500,32032,40430,27320
8231,28163,Stanfield,NC,346,314,293,356,395,385,507,500,312,236,3892,51,432,1015,223,766,478,573,115,31,26,32063,78776,72857,45670
8232,28164,Stanley,NC,560,752,837,873,1125,1094,1160,1046,953,850,10387,97,960,2648,599,2513,986,1775,532,87,60,29577,71059,71231,42019
8233,28166,Troutman,NC,454,597,692,578,576,855,720,684,636,492,6853,21,492,1631,292,1521,940,1275,421,84,61,42014,79221,73750,42888
8234,28167,Union Mills,NC,61,120,82,130,204,143,148,207,188,121,1708,59,177,409,78,360,276,191,90,1,14,32500,51555,53979,29622
8235,28168,Vale,NC,429,551,509,571,544,816,839,823,715,696,7180,63,857,1938,547,1784,829,615,286,12,47,43100,59066,54161,39824
8236,28170,Wadesboro,NC,860,1045,686,731,630,762,956,863,807,981,8664,92,1195,3155,358,1687,625,843,258,34,69,30000,37385,36584,30863
8237,28173,Waxhaw,NC,2378,1685,2065,3557,5647,6484,4975,4072,2461,1767,36679,162,1168,4780,849,6042,2905,13640,5130,1075,553,52182,131456,143179,63262
8238,28174,Wingate,NC,1619,453,469,378,441,617,527,465,497,373,4778,70,589,1248,159,1110,371,699,222,29,15,15764,50852,61359,51861
8239,28202,Charlotte,NC,2195,2913,2184,1015,592,606,384,534,628,270,9640,40,334,468,74,1052,530,4388,2052,417,199,62776,93013,123408,54122
8240,28203,Charlotte,NC,1992,3517,2469,1574,768,908,935,735,572,401,12459,40,457,808,143,1187,694,5194,2727,699,373,55018,88296,112063,36632
8241,28204,Charlotte,NC,615,1469,922,623,492,346,368,348,435,246,5469,30,162,512,66,740,217,2372,892,345,117,60000,73184,56573,44132
8242,28205,Charlotte,NC,3270,6428,5936,4168,3510,2749,2938,2449,2331,1835,35290,1280,2868,5603,733,6482,2374,8980,3754,767,373,31991,65436,52900,40789
8243,28206,Charlotte,NC,861,1258,1371,990,619,505,823,787,551,435,8099,157,948,1935,254,1928,625,1236,366,96,9,28531,33974,30999,21403
8244,28207,Charlotte,NC,611,732,480,491,735,730,691,701,514,522,6643,21,68,218,9,682,166,3156,1335,875,93,87500,134631,200001,97035
8245,28208,Charlotte,NC,2847,3951,3400,2928,1896,1950,2631,2742,1941,1290,25146,823,3472,6130,1407,5980,1471,3519,974,271,46,19869,42037,37425,25998
8246,28209,Charlotte,NC,1642,2877,2919,1940,1581,1416,1325,1277,1191,827,17069,219,458,1537,160,2550,951,7184,2607,987,263,52207,96119,82961,44845
8247,28210,Charlotte,NC,2402,4762,4704,3880,2535,2995,2425,2535,2157,1748,32413,290,808,3280,312,5611,2294,12420,4384,1451,424,32930,78461,86649,59391
8248,28211,Charlotte,NC,958,2166,2246,2153,2315,2199,1837,1920,1907,1409,21688,263,993,1867,214,2766,1018,8711,4179,1201,267,31610,85595,140380,58180
8249,28212,Charlotte,NC,3797,4725,3869,3301,3166,2348,2341,2330,1687,1434,27238,1378,2296,5467,757,6343,2016,4611,1028,164,89,33078,41483,46580,31880
8250,28213,Charlotte,NC,4216,3659,3434,3186,3505,3305,2879,2253,1792,1430,27733,442,1711,4490,924,7070,2662,5342,2564,340,191,21776,45700,57459,40295
8251,28214,Charlotte,NC,2011,2626,3409,3308,3214,3090,2728,2916,2171,1545,27436,741,2112,6305,1044,5769,2819,5149,2087,223,172,39321,66403,66565,45381
8252,28215,Charlotte,NC,3877,4427,4307,4540,4730,4090,4047,3173,2979,1976,38010,939,3511,7970,1366,8573,3111,7391,2491,366,283,30400,50698,58917,40562
8253,28216,Charlotte,NC,3472,3788,4471,4047,4378,4069,3407,2785,2312,1563,34459,428,2616,5759,1143,9126,3315,7516,3056,325,204,37455,50205,58766,35902
8254,28217,Charlotte,NC,2474,4399,3443,2562,1738,1800,1857,1555,1380,900,21180,383,2066,4478,585,4112,1163,4563,1517,194,117,49335,54567,55820,35373
8255,28223,Charlotte,NC,1225,36,0,0,0,0,0,10,0,0,46,0,0,8,0,24,14,0,0,0,0,0,0,0,0
8256,28226,Charlotte,NC,1722,2000,2757,2792,2897,3096,3038,3075,2486,2238,29046,181,556,3105,339,4752,2319,10992,4573,1536,527,31239,101365,118117,63420
8257,28227,Charlotte,NC,3678,4194,4295,4057,4074,4302,4317,3429,3498,2971,40596,716,2230,9448,1469,9360,3846,8845,2484,466,360,43618,57649,71149,42837
8258,28262,Charlotte,NC,6228,5907,4351,2577,2216,2369,2120,1638,1352,1073,24998,230,457,2371,409,6042,2796,8176,3296,347,470,15842,57377,69399,50691
8259,28269,Charlotte,NC,4763,5591,5689,6665,6905,5741,5105,5191,3790,3052,52020,726,1986,6222,948,12263,5945,14847,6662,606,542,42216,69703,71980,50550
8260,28270,Charlotte,NC,1316,2070,2356,2572,2664,2912,2633,2211,2096,1626,24161,84,455,2154,317,3765,1548,9745,4480,1041,438,42709,95291,129367,57522
8261,28273,Charlotte,NC,3282,4855,4112,3211,3480,3363,2820,1885,2039,1630,29101,254,1572,5288,716,6814,2305,7490,3070,345,216,50566,71451,72018,55897
8262,28277,Charlotte,NC,2576,3954,4163,5898,6088,6355,4930,5021,4500,3092,49336,429,789,4389,650,7232,2853,19944,9328,2179,1143,55549,115490,130696,63126
8263,28278,Charlotte,NC,1579,1877,2260,2196,2245,2357,1908,1799,1410,1116,18729,171,799,3192,338,4096,1334,5986,1799,404,99,46780,97766,101069,65731
8264,28301,Fayetteville,NC,1746,1462,1248,787,780,816,993,995,1136,722,11005,172,1385,2733,568,3069,867,1260,444,54,98,17412,30358,26328,26504
8265,28303,Fayetteville,NC,3038,3833,2390,1812,1688,1529,1376,1774,1636,1509,20790,302,1191,4090,655,5970,2301,3482,1634,563,234,28961,38349,46513,43341
8266,28304,Fayetteville,NC,2849,3692,3000,2562,2144,2386,2498,2781,2235,2184,26789,315,1526,6007,977,7942,2796,4634,1750,287,148,31764,46763,55102,46513
8267,28305,Fayetteville,NC,259,319,428,282,382,339,401,385,311,387,4016,36,184,588,111,875,360,996,540,155,114,23455,65402,59739,48042
8268,28306,Fayetteville,NC,2264,2786,2543,2984,3530,2521,2922,2632,2311,1705,26927,255,2031,6049,1026,7286,2790,4207,2197,216,226,22486,57000,69043,37805
8269,28307,Fort Bragg,NC,4261,2655,1337,577,431,309,140,74,37,17,5615,39,65,1060,160,2048,646,1109,378,37,40,32224,43934,86069,16349
8270,28308,Pope Army Airfield,NC,81,55,35,14,11,6,3,0,1,0,126,0,0,21,4,43,17,27,11,2,1,35000,47278,0,0
8271,28310,Fort Bragg,NC,4745,1523,418,77,47,19,9,6,1,0,2101,4,3,394,25,1086,235,308,39,2,2,32333,45431,103085,0
8272,28311,Fayetteville,NC,3313,3371,2665,2236,1749,1820,1767,1945,2104,1337,21770,139,1184,4342,814,6128,2277,4177,1684,437,358,24832,45581,57267,50223
8273,28312,Fayetteville,NC,1191,1168,1245,1121,1114,1177,1360,1263,1267,1077,13334,95,1061,3683,556,3457,1334,1867,735,165,67,33303,42534,59459,34588
8274,28314,Fayetteville,NC,5940,6558,5114,3370,3109,2735,2869,3058,2140,2040,34362,444,1509,7148,1047,10391,4019,6759,2045,359,316,38999,48869,57281,46316
8275,28315,Aberdeen,NC,681,914,1343,910,705,700,911,785,872,566,9205,132,600,1783,443,2053,1173,1882,796,65,57,18632,59741,62276,40915
8276,28318,Autryville,NC,149,276,355,317,181,253,248,340,319,350,3090,44,278,1024,212,659,246,296,34,31,0,20561,54917,51069,44959
8277,28320,Bladenboro,NC,414,535,331,378,640,748,682,763,747,577,6761,99,568,1602,416,1960,915,532,314,62,20,32371,32454,50810,31369
8278,28323,Bunnlevel,NC,225,354,289,254,324,229,363,251,203,174,2686,23,143,721,115,679,347,389,173,10,10,33049,61993,54104,44263
8279,28326,Cameron,NC,1265,1802,2194,2348,1701,1000,1327,1108,572,689,13814,57,1001,2891,616,3863,1528,2434,858,145,192,64362,67471,73004,40399
8280,28327,Carthage,NC,787,926,978,959,961,1205,955,1067,1275,803,11559,34,814,2481,532,2707,1346,2186,739,192,186,32084,72878,63481,46197
8281,28328,Clinton,NC,1791,1531,1204,1900,1797,1746,1631,1647,1779,1692,17999,357,2452,4315,1247,3529,1661,1734,823,164,99,21078,41773,43675,29645
8282,28330,Cordova,NC,26,0,26,0,12,39,6,30,16,12,175,3,14,75,2,16,23,6,34,0,0,46875,73500,52897,14703
8283,28333,Dudley,NC,671,549,565,510,621,379,686,591,633,603,6173,134,616,1785,295,1214,601,363,158,10,8,17312,32639,34154,36029
8284,28334,Dunn,NC,1560,1486,1539,1196,1588,1758,1650,1541,1469,1304,16806,207,2030,4929,908,3910,1694,1791,530,103,78,29821,39923,43806,34704
8285,28337,Elizabethtown,NC,548,742,781,801,382,765,549,569,911,759,7702,48,1184,1830,291,1619,576,1405,325,65,64,31312,35913,36201,30143
8286,28338,Ellerbe,NC,106,413,345,166,286,218,386,510,287,322,3391,184,402,806,308,568,459,329,104,0,0,33420,67058,44485,32335
8287,28339,Erwin,NC,408,488,348,410,424,472,546,544,496,462,5104,49,534,1613,373,1251,528,362,104,7,8,33617,43165,43746,33046
8288,28340,Fairmont,NC,648,535,532,674,583,623,702,779,855,797,7150,82,1176,2522,207,1335,650,473,229,31,7,18858,32434,34570,29423
8289,28341,Faison,NC,381,332,250,347,433,350,405,360,323,294,3503,68,513,767,104,919,360,399,87,13,15,72980,37820,35385,48553
8290,28343,Gibson,NC,75,118,95,62,50,118,97,112,97,99,984,7,239,328,15,187,75,78,28,1,2,43059,21557,41980,30862
8291,28344,Godwin,NC,216,234,295,171,339,234,188,245,372,229,2747,68,234,916,120,673,314,244,63,2,4,56680,44749,60766,37014
8292,28345,Hamlet,NC,988,712,446,732,913,1023,887,667,984,663,8460,162,1120,2165,538,2041,893,876,196,24,42,9219,36755,38390,32149
8293,28347,Hoffman,NC,296,197,241,191,97,112,110,122,103,70,1387,65,180,283,142,286,145,62,27,9,2,11471,27505,35770,43372
8294,28348,Hope Mills,NC,2271,2540,2555,2678,2424,2343,2578,2285,1486,1308,22220,178,1712,5181,1043,6340,2631,3171,1183,157,165,20000,53252,68182,42389
8295,28349,Kenansville,NC,142,103,123,238,230,430,238,399,428,199,2803,31,378,713,130,868,311,144,96,27,0,11101,39239,51290,28438
8296,28350,Lakeview,NC,3,5,2,9,3,10,3,6,1,3,54,0,7,8,1,18,7,8,0,2,1,42500,66333,54545,103125
8297,28351,Laurel Hill,NC,313,227,248,250,322,384,428,354,365,311,3398,43,646,1042,170,704,329,264,87,28,0,35097,41252,44369,28188
8298,28352,Laurinburg,NC,1800,1704,1389,1651,1426,1433,1480,1599,1687,1639,16759,231,2302,4545,997,3659,1523,1754,802,187,120,15054,42424,46541,27418
8299,28356,Linden,NC,183,331,386,257,393,397,449,406,440,240,3890,33,287,924,206,831,481,596,363,33,47,34266,71678,73531,36059
8300,28357,Lumber Bridge,NC,125,141,167,154,207,198,148,186,230,161,1895,15,241,532,125,433,157,177,52,12,9,104167,34721,36372,35482
8301,28358,Lumberton,NC,2466,2970,2420,2471,1999,2421,2314,2147,2492,1911,24987,279,3547,7299,956,5489,2317,2392,1067,192,177,24169,38514,45737,30785
8302,28360,Lumberton,NC,927,945,783,906,990,1035,1075,945,692,582,9292,146,1473,2905,284,1698,875,905,291,2,29,18497,43418,44004,27465
8303,28363,Marston,NC,63,43,58,57,84,66,62,46,77,78,666,4,75,188,41,164,62,75,24,7,2,36500,54359,42727,36564
8304,28364,Maxton,NC,1135,1037,1019,815,915,849,970,1189,889,791,9662,134,1489,2966,358,2055,1036,863,259,4,12,19737,33931,41893,30589
8305,28365,Mount Olive,NC,1385,1209,1375,904,757,803,969,972,1000,936,10793,470,1045,3008,445,2003,1151,1101,405,37,55,13293,39778,54992,33226
8306,28366,Newton Grove,NC,376,272,247,198,403,312,354,462,283,245,3455,30,474,1037,142,567,521,351,69,13,2,42487,35079,49723,30293
8307,28369,Orrum,NC,177,123,128,229,195,162,206,186,136,171,1837,8,266,569,47,382,220,143,66,11,12,35000,42025,38726,30389
